Project_CodeNet/data/p00004/C/s707396232.c	int main ( ) { double a , b , c , d , e , f , x , y ; while ( scanf ( , & a , & b , & c , & d , & e , & f ) != EOF ) { x = ( c * e - b * f ) / ( a * e - b * d ) ; y = ( c * d - a * f ) / ( b * d - a * e ) ; if ( - 0.0005 < x && x < 0.0005 ) x = 0 ; if ( - 0.0005 < y && y < 0.0005 ) y = 0 ; printf ( , x , y ) ; } return 0 ; } 
Project_CodeNet/data/p00005/C/s297382588.c	using namespace std ; int gcd ( int a , int b ) { if ( b == 0 ) return a ; return gcd ( b , a % b ) ; } int lcm ( int a , int b , int c ) { return b / c * a ; } int main ( ) { int a ; int b ; cin >> a >> b ; cout << gcd ( a , b ) << << lcm ( a , b , gcd ( a , b ) ) ; return 0 ; } 
Project_CodeNet/data/p00005/C/s753212058.c	using namespace std ; int n , m ; int gcd ( int a , int b ) { return b ? gcd ( b , a % b ) : a ; } int main ( ) { while ( cin >> n >> m ) { int d = gcd ( n , m ) ; int lcm = n / d * m ; cout << d << << lcm << endl ; } return 0 ; } 
Project_CodeNet/data/p00005/C/s853752843.c	using namespace std ; int a , b , temp ; int main ( ) { while ( cin >> a >> b ) { temp = 0 ; if ( a > b ) { for ( int i = 1 ; i <= a ; i ++ ) { if ( a % i == 0 && b % i == 0 ) { temp = i ; } } cout << temp << ; for ( int i = a ; ; i ++ ) { if ( i % a == 0 && i % b == 0 ) { cout << i ; break ; } } } else { for ( int i = 1 ; i <= b ; i ++ ) { if ( a % i == 0 && b % i == 0 ) { temp = i ; } } cout << temp << ; for ( int i = b ; ; i ++ ) { if ( i % a == 0 && i % b == 0 ) { cout << i ; break ; } } } cout << endl ; } return 0 ; } 
Project_CodeNet/data/p00005/C/s458972163.c	using namespace std ; int gcd ( long num1 , long num2 ) { if ( num2 == 0 ) { return num1 ; } return gcd ( num2 , num1 % num2 ) ; } int lcm ( long num1 , long num2 ) { return num1 / ( double ) gcd ( num1 , num2 ) * num2 ; } int main ( ) { long a , b ; while ( ~ scanf ( , & a , & b ) ) { if ( b > a ) { int tmp = b ; b = a ; a = tmp ; } printf ( , gcd ( a , b ) , ( long ) lcm ( a , b ) ) ; } } 
Project_CodeNet/data/p00005/C/s546361338.c	int main ( void ) { int a , b , n ; int i ; int c , d ; while ( scanf ( , & a , & b ) != EOF ) { if ( a < b ) { n = a ; a = b ; b = n ; } for ( i = a ; i > 0 ; i -- ) { if ( a / i == double ( a ) / double ( i ) ) { if ( b / i == double ( b ) / double ( i ) ) { c = i ; break ; } } } i = 1 ; while ( 1 ) { if ( a * i / b == double ( a * i ) / double ( b ) ) { d = i ; break ; } i ++ ; } printf ( , c , a * d ) ; } return 0 ; } 
Project_CodeNet/data/p00005/C/s845586844.c	int main ( void ) { int a , b , n , a1 , a2 , b1 ; int i ; int c , d ; while ( scanf ( , & a , & b ) != EOF ) { if ( a < b ) { n = a ; a = b ; b = n ; } for ( i = a ; i > 0 ; i -- ) { a1 = a / i ; a2 = double ( a ) / double ( i ) ; if ( a1 == a2 ) { if ( b / i == double ( b ) / double ( i ) ) { c = i ; break ; } } } i = 1 ; while ( 1 ) { if ( a * i / b == double ( a * i ) / double ( b ) ) { d = i ; break ; } i ++ ; } printf ( , c , a * d ) ; } return 0 ; } 
Project_CodeNet/data/p00005/C/s947389330.c	int main ( void ) { int a , b , n , a1 , a2 , b1 ; int i ; int c , d ; while ( scanf ( , & a , & b ) != EOF ) { if ( a < b ) { n = a ; a = b ; b = n ; } for ( i = a ; i > 0 ; i -- ) { a1 = a / i ; a2 = double ( a ) / i ; if ( a1 == a2 ) { if ( b / i == double ( b ) / double ( i ) ) { c = i ; break ; } } } i = 1 ; while ( 1 ) { if ( a * i / b == double ( a * i ) / double ( b ) ) { d = i ; break ; } i ++ ; } printf ( , c , a * d ) ; } return 0 ; } 
Project_CodeNet/data/p00005/C/s381737160.c	include < stdio . h > int main ( ) { long long a , b , c , d , e , ans2 , ans1 , i ; while ( scanf ( , & a , & b ) != EOF ) { if ( b > a ) { c = a ; a = b ; b = c ; } for ( i = a ; i <= a * b ; i ++ ) { if ( i % a == 0 && i % b == 0 ) { ans2 = i ; break ; } } while ( 1 ) { c = a % b ; a = b ; b = c ; if ( c == 0 ) { break ; } } ans1 = a ; printf ( , ans1 , ans2 ) ; a = b = c = ans1 = 0 ; ans2 = 0 ; } return 0 ; } 
Project_CodeNet/data/p00005/C/s981804962.c	int gcd ( int a , int b ) { int min = a < b ? a : b ; int gcd = 1 ; int i = 0 ; for ( i = 1 ; i < min ; i ++ ) { if ( a % i == 0 && b % i == 0 ) { a /= i ; b /= i ; gcd *= i ; } } return gcd ; } int lcm ( int a , int b , int g ) { int lcm = 0 ; int min = a < b ? a : b ; int x = a / g ; int y = b / g ; return g * x * y ; } int main ( int ac , char * * av ) { while ( feof ( stdin ) == 0 ) { int a , b = 0 ; fscanf ( stdin , , & a , & b ) ; int g = gcd ( a , b ) ; P ( , g , l 
Project_CodeNet/data/p00005/C/s807783649.c	int rest ( int x , int y ) ; int get_gcd ( int x , int y ) ; int main ( void ) { int x , y , gcd , lcm ; while ( scanf ( , & x , & y ) == 2 ) { gcd = get_gcd ( x , y ) ; lcm = x * y gcd ; printf ( , gcd , lcm ) ; } return 0 ; } int get_gcd ( int x , int y ) { if ( x < y ) { y = y % x ; } while ( x >= 1 && y >= 1 ) { x = x % y ; if ( x == 0 ) break ; y = y % x ; } return ( x + y ) ; } 
Project_CodeNet/data/p00005/C/s133440503.c	int gcd ( int , int ) ; int lcm ( int , int ) ; int main ( ) { int a , b ; while ( scanf ( , & a , & b ) != EOF ) { printf ( , gcm ( a , b ) , lcm ( a , b ) ) ; } return 0 ; } int gcd ( int m , int n ) { if ( m == 0 || n == 0 ) return 0 ; while ( n != m ) { if ( m > n ) m -= n ; else n -= m ; } return n ; } int lcm ( int m , int n ) { return m / gcd ( m , n ) * n ; } 
Project_CodeNet/data/p00005/C/s257766681.c	int main ( ) { int a , b , g , l , i ; while ( scanf ( , & a , & b ) != EOF ) { g = 1 ; if ( a < b ) { i = a ; a = b ; b = i ; } for ( i = 1 ; i <= a ; i ++ ) { if ( a % i == 0 && b % i == 0 ) { g = i ; } } for ( i = a * b ; i >= a ; i -- ) { if ( i % a == 0 && i % b == 0 ) { l = i ; } } printf ( , g , l ) ; } return 0 ; } 
Project_CodeNet/data/p00005/C/s390409765.c	int main ( void ) { int a , b , i , gcm = 1 , lcm = 1 ; while ( scanf ( , & a , & b ) != EOF ) { gcm = 1 ; lcm = 1 ; for ( i = 2 ; ( i <= a ) || ( i <= b ) ; i ++ ) { if ( a % i == 0 && b % i == 0 ) { gcm *= i ; } if ( a % i == 0 || b % i == 0 ) { lcm *= i ; } if ( a % i == 0 ) { a = a / i ; } if ( b % i == 0 ) { b = b / i ; } if ( a % i == 0 || b % i == 0 ) { i = 2 ; } } printf ( , gcm , lcm ) ; return 0 ; } 
Project_CodeNet/data/p00005/C/s837318314.c	int main ( void ) { int a , b , c , d , e ; while ( scanf ( , & a , & b ) != EOF ) { c = a * b ; while ( 1 ) { fmax ( a , b ) = fmax ( a , b ) % fmin ( a , b ) ; if ( fmin ( a , b ) == 0 ) { break ; } } printf ( , fmax ( a , b ) , c / fmax ( a , b ) ) ; } return 0 ; } 
Project_CodeNet/data/p00005/C/s138495288.c	using namespace std ; int main ( ) { long long int flag , a1 , b1 , t , k , a , b ; while ( cin >> a >> b ) { a1 = a , b1 = b ; if ( a < b ) t = a , a = b , b = t ; for ( ; ; ) { k = a % b ; if ( k == 0 ) break ; flag = k ; a = b ; b = k ; } cout << flag << << ( a1 / flag ) * b1 << endl ; } } 
Project_CodeNet/data/p00005/C/s758617596.c	int gcd ( int a , int b ) { if ( a < b ) { int temp = a ; a = b ; b = temp ; } int c ; do { c = a % b ; a = b ; b = c ; } while ( c != 0 ) ; return a ; } int lcm ( int a , int b ) { int c , va , vb ; c = gcm ( a , b ) ; va = a / c ; vb = b / c ; return c * va * vb ; } int main ( void ) { int a , b ; while ( scanf ( , & a , & b ) != - 1 ) { printf ( , gcd ( a , b ) , lcm ( a , b ) ) ; } return 0 ; } 
Project_CodeNet/data/p00005/C/s899871141.c	int main ( ) { int a , b , x , y ; while ( scanf ( , & a , & b ) ) { if ( a < b ) { int t ; t = a ; a = b ; b = t ; } for ( int i = b ; i > 0 ; i -- ) { if ( a % i == 0 && b % i == 0 ) { x = i ; break ; } } y = a * b / x ; printf ( , x , y ) ; } return 0 ; } 
Project_CodeNet/data/p00005/C/s285266347.c	int main ( ) { int a , b , x , y ; while ( scanf ( , & a , & b ) ) { if ( a < b ) { int t ; t = a ; a = b ; b = t ; } for ( int i = b ; i > 0 ; i -- ) { if ( a % i == 0 && b % i == 0 ) { x = i ; break ; } } y = a / x * b ; printf ( , x , y ) ; } return 0 ; } 
Project_CodeNet/data/p00005/C/s830474558.c	int main ( ) { int a , b , x , y ; while ( scanf ( , & a , & b ) != EOF ) { if ( a < b ) { int t ; t = a ; a = b ; b = t ; } for ( int i = b ; i > 0 ; i -- ) { if ( a % i == 0 && b % i == 0 ) { x = i ; break ; } } y = a / x * b ; printf ( , x , y ) ; } return 0 ; } 
Project_CodeNet/data/p00005/C/s908877635.c	int main ( ) { int a , b , x , y ; while ( scanf ( , & a , & b ) != EOF ) { if ( a < b ) { int t ; t = a ; a = b ; b = t ; } for ( int i = a - b ; i > 0 ; i -- ) { if ( a % i == 0 && b % i == 0 ) { x = i ; break ; } } y = a / x * b ; printf ( , x , y ) ; } return 0 ; } 
Project_CodeNet/data/p00005/C/s114333551.c	int gcd ( int a , b ) { if ( a == 0 || b == 0 ) return 0 ; while ( a != b ) { if ( a > b ) a -= b ; else b -= a ; } return a ; } int lcm ( int a , int b ) { if ( a == 0 || b == 0 ) return 0 ; return ( a / gcd ( a , b ) ) * b ; } int main ( ) { int a , b ; while ( scanf ( , & a , & b ) != EOF ) { printf ( , gcd ( a , b ) , lcm ( a , b ) ) ; } } 
Project_CodeNet/data/p00005/C/s860658120.c	int gcd ( int a , b ) { if ( a == 0 || b == 0 ) return 0 ; while ( a != b ) { if ( a > b ) a -= b ; else b -= a ; } return a ; } int lcm ( int a , int b ) { if ( a == 0 || b == 0 ) return 0 ; return ( a / gcd ( a , b ) ) * b ; } int main ( ) { int a , b ; while ( scanf ( , & a , & b ) != EOF ) { printf ( , gcd ( a , b ) , lcm ( a , b ) ) ; } } 
Project_CodeNet/data/p00005/C/s929695899.c	unsigned long gcd ( unsigned long a , unsigned long b ) { if ( a == 0 || b == 0 ) return 0 ; while ( a != b ) { if ( a > b ) a -= b ; else b -= a ; } return a ; } unsigned long lcm ( unsigned long a , unsigned long b ) { if ( a == 0 || b == 0 ) return 0 ; return ( a / gcd ( a , b ) ) * b ; } unsigned long main ( ) { unsigned long a , b ; while ( scanf ( , & a , & b ) != EOF ) { prunsigned longf ( , gcd ( a , b ) , lcm ( a , b ) ) ; } } ~ 
Project_CodeNet/data/p00005/C/s959806510.c	unsigned long gcd ( unsigned long a , unsigned long b ) { if ( a == 0 || b == 0 ) return 0 ; while ( a != b ) { if ( a > b ) a -= b ; else b -= a ; } return a ; } unsigned long lcm ( unsigned long a , unsigned long b ) { if ( a == 0 || b == 0 ) return 0 ; return ( a / gcd ( a , b ) ) * b ; } int main ( ) { unsigned long a , b ; while ( scanf ( , & a , & b ) != EOF ) { printf ( , gcd ( a , b ) , lcm ( a , b ) ) ; } 
Project_CodeNet/data/p00005/C/s926166014.c	void main ( ) { long long int num1 , num2 , gcd , lcm , remainder , numerator , denominator ; scanf ( , & num1 , & num2 ) ; if ( num1 > num2 ) { numerator = num1 ; denominator = num2 ; } else { numerator = num2 ; denominator = num1 ; } remainder = num1 % num2 ; while ( remainder != 0 ) { numerator = denominator ; denominator = remainder ; remainder = numerator % denominator ; } gcd = denominator ; lcm = num1 * num2 / gcd ; printf ( , gcd , lcm ) ; return 0 ; } 
Project_CodeNet/data/p00005/C/s400841100.c	int main ( void ) { int a , b ; int tmp ; int GCD , LCM ; while ( scanf ( , & a , & b ) != EOF ) { if ( a > b ) { tmp = a ; a = b ; b = tmp ; } while ( 1 ) { if ( a == 0 ) { GCD = b ; break ; } tmp = n ; n = m % n ; m = tmp ; } LCM = a * b / GCD ; printf ( , GCD , LCM ) ; } return 0 ; } 
Project_CodeNet/data/p00005/C/s365160680.c	int main ( void ) { int a , b ; int tmp ; int GCD , LCM ; while ( scanf ( , & a , & b ) != EOF ) { if ( a > b ) { tmp = a ; a = b ; b = tmp ; } while ( 1 ) { if ( a == 0 ) { GCD = b ; break ; } tmp = n ; n = m % n ; m = tmp ; } LCM = a * b / GCD ; printf ( , GCD , LCM ) ; } return 0 ; } 
Project_CodeNet/data/p00005/C/s736270192.c	using namespace std ; long long gcd ( long long a , long long b ) { if ( b == 0 ) return a ; else return gcd ( b , a % b ) ; } int main ( ) { long long a , b , ans ; while ( cin >> a >> b ) { ans = gcd ( a , b ) ; cout << ans << << a * b / ans << endl ; } return 0 ; } 
Project_CodeNet/data/p00005/C/s180344656.c	int main ( ) { log long int num1 , num2 , num ; while ( scanf ( , num1 , & num2 ) != EOF ) { num = num1 * num2 ; while ( num1 != num2 ) if ( num1 > num2 ) num1 = num1 - num2 ; else num2 = num2 - num1 ; } printf ( , num1 , num / num1 ) ; return 0 ; } 
Project_CodeNet/data/p00005/C/s260211080.c	int main ( ) { log long int num1 , num2 , num ; while ( scanf ( , num1 , & num2 ) != EOF ) { num = num1 * num2 ; while ( num1 != num2 ) if ( num1 > num2 ) num1 = num1 - num2 ; else num2 = num2 - num1 ; } printf ( , num1 , num / num1 ) ; return 0 ; } 
Project_CodeNet/data/p00005/C/s289440966.c	using namespace std ; int d ( int n , int m ) { int t ; while ( m != 0 ) { if ( n < m ) { t = n ; n = m ; m = t ; } t = m ; m = n % m ; n = t ; } return n ; } int main ( ) { int t , n , m ; while ( 1 ) { scanf ( , & n , & m ) ; t = d ( n , m ) ; printf ( , t , n / t * m ) ; } return 0 ; } 
Project_CodeNet/data/p00005/C/s403800665.c	using namespace std ; int i ; int js ( int x , int y ) { for ( i = 1 ; ; i ++ ) { if ( i % x == 0 && i % y == 0 ) { break ; } } return i ; } main ( ) { int n , k , j , max , min , x , y , t ; while ( ~ scanf ( , & x , & y ) ) { max = js ( x , y ) ; if ( x > y ) { t = x ; x = y ; y = t ; } while ( x != 0 ) { t = x ; x = y % x ; y = t ; } min = y ; printf ( , min , max ) ; } } 
Project_CodeNet/data/p00005/C/s019922985.c	int text1 ( int a , int b ) { int t = a ; if ( a < b ) { t = b ; b = a ; a = t ; } while ( a % b ) { a += t ; } return a ; } int text2 ( int a , int b ) { int t ; if ( a < b ) { t = b ; b = a ; a = t ; } while ( a % b ) { t = a % b ; a = b ; b = t ; } return b ; } int main ( ) { int a [ 4 ] ; for ( int i = 0 ; i < 4 ; i += 2 ) scanf ( , & a [ i ] , & a [ i + 1 ] ) ; for ( i = 0 ; i < 4 ; i += 2 ) printf ( , text2 ( a [ i ] , a [ i + 1 ] ) , text1 ( a [ i ] , a [ i + 1 ] ) ) ; return 0 ; } 
Project_CodeNet/data/p00005/C/s237029143.c	long gcd ( long a , long b ) ; long lcm ( long a , long b ) ; int main ( void ) { long a , b ; long gcd , lcm ; while ( 1 ) { a = - 1 ; scanf ( , & a , & b ) ; if ( a == - 1 ) break ; gcd = gcd ( a , b ) ; lcm = lcm ( a , b ) ; printf ( , gcd , lcm ) ; } return 0 ; } long gcd ( long a , long b ) { long v0 = a , v1 = b , v2 = a % b ; while ( v2 != 0 ) { v0 = v1 ; v1 = v2 ; v2 = v0 % v1 ; } ; return v1 ; } long lcm ( long a , long b ) { return a * b / gcd ( a , b ) ; } 
Project_CodeNet/data/p00005/C/s830967902.c	int main ( ) { int a , b ca , cb , i ; while ( scanf ( , & a , & b ) != EOF ) { ca = a ; cb = b ; while ( 1 ) { if ( ca > cb ) ca = ca - cb ; if ( cb > ca ) cb = cb - ca ; if ( ca == cb ) break ; } i = ( a / ca ) * b ; printf ( , ca , i ) ; } return 0 ; } 
Project_CodeNet/data/p00005/C/s783736932.c	int main ( void ) { int a , b , c , d , e ; int g , l , r ; while ( scanf ( , & d , & e ) == 2 ) { l = d * e ; if ( d != e ) { a = d > e ? d : e ; b = d > e ? e : d ; while ( a % b != 0 ) { c = b ; b = a % b ; a = c ; } g = b ; } else { g = d ; printf ( , g , l / g ) ; } return 0 ; } 
Project_CodeNet/data/p00005/C/s245816307.c	int main ( ) { int total_time ; std :: cin >> total_time ; int min_price ; std :: cin >> min_price ; int max_profit = std :: numeric_limits < int > :: min ( ) ; for ( auto t = 1 ; t < total_time ; t ++ ) { int price ; std :: cin >> price ; max_profit = std :: max ( max_profit , price - min_price ) ; min_price = std :: min ( min_price , price ) ; } std :: cout << max_profit << ; return 0 ; } 
Project_CodeNet/data/p00005/C/s033289173.c	using namespace std ; ll gcd ( ll a , ll b ) { while ( b != 0 ) { ll m = a % b ; a = b ; b = m ; } return a ; } int main ( ) { ll a , b ; while ( scanf ( , & a , & b ) == 2 ) { ll ans = gcd ( a , b ) ; printf ( , ans , a / ans * b ) ; printf ( ) ; } return 0 ; } 
Project_CodeNet/data/p00005/C/s363783521.c	int gcd ( int x , int y ) { ? ? ? ? ? ? ? ? if ( x == 0 ) return y ; ? ? ? ? ? ? ? ? return gcd ( y % x , x ) ; } int main ( void ) { ? ? ? ? ? ? ? ? int i , a , b , c ; ? ? ? ? ? ? ? ? while ( scanf ( , & a , & b ) != EOF ) { ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? c = gcd ( a , b ) ; ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? printf ( , c , a / c * b ) ; ? ? ? ? ? ? ? ? } ? ? ? ? ? ? ? ? return 0 ; } 
Project_CodeNet/data/p00005/C/s292863555.c	int calc_gcd ( int , int ) ; int calc_lcm ( int , int , int ) ; int main ( void ) { int a , b , gcd , lcm ; while ( scanf ( , & a , & b ) != EOF ) { if ( a <= b ) gcd = calc_gcd ( a , b ) ; else gcd = calc_gcd ( b , a ) ; lcm = calc_lcm ( a , b , gcd ) ; printf ( , gcd , lcm ) ; } return 0 ; } int calc_gcd ( int small , int large ) { if ( large % small == 0 ) return small ; int gcd = small / 2 ; while ( gcd >= 1 ) { if ( ( small % gcd == 0 ) && ( large % gcd == 0 ) ) break ; gcd -- ; } return gcd ; } int calc_lcm ( int p , int q , int gcd ) { return p * q / gcd ; } ~ 
Project_CodeNet/data/p00005/C/s353044486.c	void swap ( int * a , int * b ) { int tmp = * a ; * a = * b ; * b = tmp ; } int main ( void ) { int a , b ; while ( scanf ( , & a , & b ) != EOF ) { if ( a < b ) swap ( & a , & b ) ; int r = a % b ; int product = a * b ; while ( r != 0 ) { a = b ; b = r ; r = a % b ; } printf ( , b , product / b ) ; } ? ? ? ? ? ? ? ? ? ? ? ? return 0 ; } 
Project_CodeNet/data/p00005/C/s890333504.c	using namespace std ; int main ( ) { long long a , b , t , GCD , LCM , t2 ; while ( cin >> a >> b ) { t2 = a * b ; while ( b ) { t = b ; b = a % b ; a = t ; } GCD = a ; LCM = t2 / a ; cout << GCD << << LCM << endl ; } return 0 ; } 
Project_CodeNet/data/p00005/C/s189972449.c	int main ( ) { long long a , b ; long long temp = 0 ; long long gcd , lcm ; while ( scanf ( , & a , & b ) != EOF ) { if ( a < b ) { temp = a ; a = b ; b = temp ; } for ( long long m = b ; m > 0 ; m -- ) { if ( a % m == 0 && b % m == 0 ) { gcd = m ; break ; } } for ( long long n = a ; n <= a * b ; n ++ ) { if ( n % a == 0 && n % b == 0 ) { lcm = n ; break ; } } printf ( , gcd , lcm ) ; } return 0 ; } 
Project_CodeNet/data/p00005/C/s243641818.c	using namespace std ; long long gcd ( long long a , long long b ) { if ( b == 0 ) return a ; else return gcd ( b , a % b ) ; } int main ( ) { long long a , b ; while ( ~ scanf ( , & a , & b ) ) { long long temp = gcd ( a , b ) ; printf ( , temp , a * b / temp ) ; } return 0 ; } 
Project_CodeNet/data/p00005/C/s634355048.c	int main ( ) { int a , b , mul ; printf ( ) ; scanf ( , & a , & b ) ; if ( 0 < a , b ? 2 , 000 , 000 , 000 != EOF ) if ( a , b <= 50 ) { mul = a * b ; printf ( , mul ) ; } else printf ( ) ; return 0 ; } 
Project_CodeNet/data/p00005/C/s204142076.c	int main ( ) { int num1 , num2 , i , gcd , lcm ; while ( scanf ( , & num1 , & num2 ) != EOF ) { for ( i = 2 ; i <= num1 && i <= num2 ; i ++ ) { if ( num1 % i == 0 && num2 % i == 0 ) gcd = i ; } lcm = ( num1 num2 ) / gcd ; printf ( , gcd , lcm ) ; } return 0 ; } 
Project_CodeNet/data/p00005/C/s284898122.c	int main ( void ) { long long int a , b , minans = 0 , maxans ; while ( scanf ( , & a , & b ) != EOF ) { for ( long long int i = 2 ; i < b / 2 ; i ++ ) { if ( a % i == 0 && b % i == 0 ) maxans = i ; } for ( long long int i = b ; i <= a * b ; i ++ ) { if ( i % a == 0 && i % b == 0 ) { minans = i ; break ; } } printf ( , maxans , minans ) ; } return 0 ; } 
Project_CodeNet/data/p00005/C/s265712396.c	int main ( void ) { long long int a , b , minans = 0 , maxans = 0 ; while ( scanf ( , & a , & b ) != EOF ) { for ( long long int i = ( b / 2 ) ; i > 0 ; i -- ) { if ( a % i == 0 && b % i == 0 ) { maxans = i ; break ; } } for ( long long int i = 1 ; i <= a ; i ++ ) { if ( ( i * b ) % a == 0 ) { minans = i * b ; break ; } } printf ( , maxans , minans ) ; } return 0 ; } 
Project_CodeNet/data/p00005/C/s854269939.c	int max ( int a , int b ) { return ( a > b ) ? a : b ; } int calcGCD ( int a , int b ) { int _min , _max , r ; _max = max ( a , b ) ; _min = min ( a , b ) ; r = _max % _min ; while ( r != 0 ) { _max = _min ; _min = r ; r = _max % _min ; } return _min ; } int calcLCM ( int a , int b ) { int GCD , LCM ; GCD = calcGCD ( a , b ) ; LCM = a * b / GCD ; return LCM ; } int main ( ) { int a , b ; int list [ 50 ] [ 2 ] ; int j = 0 ; while ( scanf ( , & a , & b ) != EOF ) { list [ j ] [ 0 ] = calcGCD ( a , b ) ; list [ j ] [ 1 ] = calcLCM ( a , b ) ; j += 1 ; } int i ; for ( i = 0 ; i < j ; i ++ ) { printf ( , list [ i ] [ 0 ] , list [ i ] [ 1 ] ) ; } return 0 ; } 
Project_CodeNet/data/p00005/C/s783364350.c	int max ( int a , int b ) { return ( a > b ) ? a : b ; } int min ( int a , int b ) { return ( a < b ) ? a : b ; } int calcGCD ( int a , int b ) { int _min , _max , r ; _max = max ( a , b ) ; _min = min ( a , b ) ; r = _max % _min ; while ( r != 0 ) { _max = _min ; _min = r ; r = _max % _min ; } return _min ; } int calcLCM ( int a , int b ) { int GCD , LCM ; GCD = calcGCD ( a , b ) ; LCM = a * b / GCD ; return LCM ; } int main ( ) { int a , b ; int list [ 50 ] [ 2 ] ; int j = 0 ; while ( scanf ( , & a , & b ) != EOF ) { list [ j ] [ 0 ] = calcGCD ( a , b ) ; list [ j ] [ 1 ] = calcLCM ( a , b ) ; j += 1 ; } int i ; for ( i = 0 ; i < j ; i ++ ) { printf ( , list [ i ] [ 0 ] , list [ i ] [ 1 ] ) ; } return 0 ; } 
Project_CodeNet/data/p00005/C/s866828730.c	int LCM ( int , int ) ; void swap ( int * , int * ) ; int main ( ) { int a , b ; int lcm , gcd ; while ( scanf ( , & a , & b ) != EOF ) { swap ( & a , & b ) ; lcm = LCM ( a , b ) ; gcd = a * b / lcm ; printf ( , lcm , gcd ) ; } return 0 ; } int LCM ( int a , int b ) { int r ; if ( b == 0 ) { return a ; } else { r = a % b ; return LCM ( b , r ) ; } } void swap ( int * x , int * y ) { int temp ; if ( * x < * y ) { temp = * x ; * x = * y ; * y = temp ; } } 
Project_CodeNet/data/p00005/C/s590879322.c	int gcd ( int a , int b ) { if ( b == 0 ) return a ; else return gcd ( b , a % b ) ; } int lcm ( int c , int d ) { return c / gcd ( c , d ) * d ; } int main ( ) { int x , y , n ; while ( scanf ( , & n ) != EOF ) { if ( n == 0 ) scanf ( , & x , & y ) ; printf ( , gcd ( x , y ) , lcm ( x , y ) ) ; break ; } return 0 ; } 
Project_CodeNet/data/p00005/C/s861604274.c	int main ( void ) { long int a , b , gcm , lcm , temp_a , temp_b , temp ; while ( scanf ( , & a , & b ) != EOF ) { if ( a < b ) { a = temp ; a = b ; b = temp ; } temp_a = a ; temp_b = b ; while ( temp_a % temp_b != 0 ) { temp = temp_a % temp_b ; temp_a = temp_b ; temp_b = temp ; } gcm = temp_b ; lcm = a * b / gcm ; printf ( , gcm , lcm ) ; } return 0 ; } 
Project_CodeNet/data/p00005/C/s301718865.c	int main ( void ) { unsigned long int a , b , gcm , lcm , temp_a , temp_b , temp ; while ( scanf ( , & a , & b ) != EOF ) { if ( a < b ) { a = temp ; a = b ; b = temp ; } temp_a = a ; temp_b = b ; while ( temp_a % temp_b != 0 ) { temp = temp_a % temp_b ; temp_a = temp_b ; temp_b = temp ; } gcm = temp_b ; lcm = a * ( b / gcm ) ; printf ( , gcm , lcm ) ; } return 0 ; } 
